Date,BlockP,BlockT,C1P,C1T,C1L,C21P,C21T,C21interfacial_L,С21petrol_L,С22P,С22T,С22interfacial_L,С22petrol_L,OH11P,OH11T,OH11interfacial_L,OH12P,OH12T,OH12interfacial_L,C3T,C3L,P1Tinput,P1Toutput,P1Pinput,P1Poutput,P1Тcoolant,P1Tgases,P1Рburner,P2Tinput,P2Toutput,P2Pinput,P2Poutput,P2Tcoolant,P2Tgases,P2Pburner,P3Tinput,P3Toutput,P3Pinput,P3Poutput,P3Tcoolant,P3Tgases,P3Pburner,Water,Water_rasch,Water_by_TORs
2022-03-19 22:00:00,5.7,14,5.4,14.0,60,2.8,50.0,52,75,2.8,50,52,75,1.1,41,52,1.1,46,52,37,9,14.0,52.0,4.6,3.5,56.0,188.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,53.0,4.6,3.5,56.0,157.0,0.4,1.0695049999999997,2.2179999999999893,2.907999999999989
2022-03-20 00:00:00,5.7,14,5.4,14.0,60,2.8,49.0,52,75,2.8,49,52,75,1.2,41,52,1.2,45,52,37,9,14.0,50.0,4.6,3.6,56.0,274.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,56.0,4.6,3.6,59.0,218.0,0.4,1.04787,1.4360000000000106,-0.1539999999999981
2022-03-20 02:00:00,5.6,14,5.3,14.0,60,2.8,49.0,52,75,2.8,49,52,75,1.1,42,52,1.1,43,52,36,9,14.0,51.0,4.5,3.5,56.0,201.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,56.0,4.6,3.5,58.0,211.0,0.4,1.05781,0.125,-0.564999999999996
2022-03-20 04:00:00,5.6,14,5.3,14.0,60,2.8,49.0,52,75,2.8,49,52,75,1.1,42,52,1.1,43,52,36,9,14.0,51.0,4.5,3.5,56.0,201.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,56.0,4.6,3.5,58.0,211.0,0.4,1.0731399999999995,-2.965999999999994,-3.7810000000000015
2022-03-20 06:00:00,5.7,14,5.3,14.0,60,2.8,49.0,52,75,2.8,49,52,75,1.1,41,52,1.1,45,52,35,9,14.0,52.0,4.7,3.6,58.0,158.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,55.0,4.6,3.6,58.0,199.0,0.4,1.0895750000000006,2.931999999999995,1.6969999999999956
2022-03-20 08:00:00,5.7,14,5.3,14.0,60,2.8,49.0,52,75,2.8,49,52,75,1.1,41,52,1.1,45,52,35,9,14.0,52.0,4.7,3.6,58.0,158.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,55.0,4.6,3.6,58.0,199.0,0.4,0.9857150000000005,15.118999999999993,13.218999999999998
2022-03-20 10:00:00,5.7,14,5.3,14.0,60,2.8,49.0,52,75,2.8,49,52,75,1.1,41,52,1.1,45,52,35,9,14.0,52.0,4.7,3.6,58.0,158.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,55.0,4.6,3.6,58.0,199.0,0.4,0.9818700000000002,-0.7189999999999941,-3.079000000000008
2022-03-20 12:00:00,5.7,14,5.3,14.0,60,2.8,49.0,52,75,2.8,49,52,75,1.1,41,52,1.1,45,52,35,9,14.0,52.0,4.7,3.6,58.0,158.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,55.0,4.6,3.6,58.0,199.0,0.4,0.99369,-0.5539999999999949,-1.113999999999992
2022-03-20 14:00:00,5.7,14,5.3,14.0,60,2.8,49.0,52,75,2.8,49,52,75,1.1,41,52,1.1,45,52,35,9,14.0,55.0,4.7,3.6,59.0,158.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,55.0,4.6,3.6,59.0,199.0,0.4,1.0593550000000005,3.171999999999997,4.112000000000004
2022-03-20 16:00:00,5.8,14,5.3,14.0,60,2.8,49.0,52,75,2.8,49,52,75,1.1,41,52,1.1,45,52,35,9,14.0,55.0,4.7,3.6,59.0,158.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,55.0,4.6,3.6,59.0,199.0,0.4,1.0604149999999997,0.3700000000000045,0.4600000000000044
2022-03-20 18:00:00,5.8,14,5.3,14.0,60,2.8,49.0,52,75,2.8,49,52,75,1.1,41,52,1.1,45,52,35,9,14.0,55.0,4.7,3.6,59.0,158.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,55.0,4.6,3.6,59.0,199.0,0.4,1.046705,4.126999999999995,3.006999999999998
2022-03-20 20:00:00,5.7,14,5.3,14.0,60,2.8,49.0,52,75,2.8,49,52,75,1.1,41,52,1.1,45,52,35,9,14.0,53.0,4.5,3.4,57.0,211.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,55.0,4.6,3.5,57.0,218.0,0.4,1.0676699999999997,-0.3859999999999886,-0.6459999999999937
2022-03-20 22:00:00,5.8,14,5.3,14.0,60,2.8,49.0,52,75,2.8,49,52,75,1.1,41,52,1.1,45,52,36,9,14.0,53.0,4.5,3.4,57.0,211.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,55.0,4.6,3.5,57.0,218.0,0.4,1.065495,0.8259999999999934,-1.109000000000016
2022-03-21 00:00:00,5.8,14,5.3,14.0,60,2.8,49.0,52,75,2.8,49,52,75,1.1,41,52,1.1,45,52,36,9,14.0,53.0,4.5,3.4,57.0,211.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,55.0,4.5,3.4,57.0,218.0,0.4,1.07798,-3.558999999999997,-2.6940000000000026
2022-03-21 02:00:00,5.7,14,5.3,14.0,60,2.8,49.0,52,75,2.8,49,52,75,1.1,40,52,1.1,45,52,37,9,14.0,51.0,4.5,3.5,56.0,201.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,56.0,4.6,3.5,58.0,211.0,0.4,0.8489719999999997,1.0579999999999927,-3.477000000000004
2022-03-21 04:00:00,5.7,14,5.3,14.0,60,2.8,49.0,52,75,2.8,49,52,75,1.1,40,52,1.1,45,52,37,9,14.0,50.0,4.5,3.4,56.0,159.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,56.0,4.6,3.5,59.0,185.0,0.4,0.833116,5.606999999999992,8.631999999999996
2022-03-21 06:00:00,5.7,14,5.3,14.0,60,2.8,49.0,52,75,2.8,49,52,75,1.1,40,52,1.1,45,52,37,9,14.0,50.0,4.5,3.4,56.0,159.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,56.0,4.6,3.5,59.0,185.0,0.4,0.8564080000000003,-0.8539999999999992,-0.4139999999999997
2022-03-21 08:00:00,5.7,14,5.3,14.0,60,2.8,49.0,52,75,2.8,49,52,75,1.1,40,52,1.1,45,52,37,9,14.0,50.0,4.5,3.4,56.0,159.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,56.0,4.6,3.5,59.0,185.0,0.4,0.8534920000000006,-2.083999999999996,-2.433999999999994
2022-03-21 10:00:00,5.7,14,5.3,14.0,60,2.8,49.0,52,75,2.8,49,52,75,1.1,40,52,1.1,45,52,37,9,14.0,50.0,4.5,3.4,56.0,159.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,56.0,4.6,3.5,59.0,185.0,0.4,0.8194439999999998,4.20900000000001,3.2989999999999995
2022-03-21 12:00:00,5.8,14,5.4,14.0,60,2.8,49.0,50,77,2.8,49,50,73,1.1,41,49,1.1,46,50,37,9,14.0,55.0,4.5,3.4,59.0,140.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,57.0,4.6,3.5,60.0,198.0,0.24,0.8640560000000006,-0.8329999999999984,-1.4130000000000056
2022-03-21 14:00:00,5.7,14,5.3,14.0,60,2.8,50.0,52,75,2.8,49,51,76,1.2,42,52,1.2,46,50,37,9,14.0,53.0,4.5,3.4,56.0,115.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,57.0,4.6,3.5,60.0,291.0,0.23,0.8572759999999999,-2.710000000000001,-1.6700000000000124
2022-03-21 16:00:00,5.8,14,5.5,14.0,60,2.8,50.0,52,75,2.8,49,51,76,1.2,42,52,1.2,46,50,37,9,14.0,53.0,4.5,3.4,58.0,275.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,54.0,4.6,3.5,57.0,279.0,0.23,0.8404040000000004,3.179999999999996,-0.0100000000000051
2022-03-21 18:00:00,5.7,14,5.4,14.0,60,2.8,50.0,52,75,2.8,49,51,76,1.2,42,52,1.2,46,50,37,9,14.0,51.0,4.6,3.5,56.0,112.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,54.0,4.6,3.5,57.0,118.0,0.24,0.8253079999999992,1.3639999999999972,-1.5760000000000003
2022-03-21 20:00:00,5.7,14,5.4,14.0,60,2.8,50.0,52,75,2.8,50,51,76,1.2,42,52,1.2,46,50,36,9,14.0,55.0,4.7,3.5,59.0,166.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,56.0,4.7,3.6,59.0,144.0,0.24,0.8247040000000004,2.6189999999999927,2.598999999999988
2022-03-21 22:00:00,5.7,14,5.4,14.0,60,2.8,50.0,52,75,2.8,50,51,76,1.1,40,52,1.1,46,50,36,9,14.0,50.0,4.5,3.5,56.0,111.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,57.0,4.5,3.5,59.0,293.0,0.23,0.8617999999999998,-1.2279999999999944,-1.9079999999999997
2022-03-22 00:00:00,5.7,14,5.4,14.0,60,2.8,49.0,52,75,2.8,49,51,76,1.2,41,52,1.2,45,50,36,9,14.0,53.0,4.9,3.7,58.0,275.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,55.0,4.9,3.8,58.0,292.0,0.23,0.8324680000000001,3.1240000000000023,2.4440000000000044
2022-03-22 02:00:00,5.6,14,5.3,14.0,60,2.8,49.0,52,75,2.8,49,52,75,1.1,40,52,1.1,46,52,37,9,14.0,56.0,4.4,3.3,60.0,192.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,55.0,4.4,3.4,57.0,284.0,0.23,1.7441360000000004,1.5300000000000011,1.6999999999999904
2022-03-22 04:00:00,5.7,14,5.4,14.0,60,2.8,49.0,52,75,2.8,49,52,75,1.2,41,52,1.2,45,52,37,9,14.0,49.0,4.6,3.6,55.0,200.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,52.0,4.6,3.6,55.0,257.0,0.23,1.6922240000000002,-0.8509999999999955,-2.1909999999999954
2022-03-22 06:00:00,5.7,14,5.4,14.0,60,2.8,49.0,52,75,2.8,49,52,75,1.2,42,52,1.2,45,52,37,9,14.0,52.0,4.6,3.6,57.0,280.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,56.0,4.6,3.6,59.0,159.0,0.24,1.6907439999999996,2.071999999999996,0.9520000000000052
2022-03-22 08:00:00,5.8,14,5.4,14.0,60,2.8,49.0,52,75,2.8,49,52,75,1.2,42,52,1.2,45,52,37,9,14.0,51.0,4.6,3.6,57.0,280.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,55.0,4.6,3.6,58.0,159.0,0.24,1.677408000000001,1.493999999999993,-1.3160000000000025
2022-03-22 10:00:00,5.7,14,5.3,14.0,60,3.2,49.0,52,75,3.2,49,52,75,1.3,42,52,1.3,45,52,37,9,14.0,55.0,4.6,3.6,59.0,277.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,55.0,4.6,3.6,58.0,149.0,0.24,1.6696319999999982,0.0860000000000127,-0.2039999999999864
2022-03-22 12:00:00,5.7,14,5.3,14.0,60,3.2,49.0,52,75,3.2,49,52,75,1.3,42,52,1.3,45,52,37,9,14.0,52.0,4.6,3.6,56.0,112.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,57.0,4.6,3.6,60.0,228.0,0.24,1.671528000000001,-0.0459999999999922,-4.145999999999997
2022-03-22 14:00:00,5.7,14,5.3,14.0,60,3.2,49.0,52,75,3.2,49,52,75,1.3,42,52,1.3,45,52,37,9,14.0,55.0,4.6,3.6,60.0,232.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,55.0,4.6,3.6,60.0,108.0,0.24,1.707232,3.1349999999999945,3.174999999999997
2022-03-22 16:00:00,5.7,14,5.3,14.0,60,3.2,49.0,52,75,3.2,49,52,75,1.3,42,52,1.3,45,52,37,9,14.0,55.0,4.6,3.6,60.0,174.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,57.0,4.6,3.6,60.0,180.0,0.24,1.669632000000001,0.0360000000000013,0.6460000000000043
2022-03-22 18:00:00,5.7,14,5.3,14.0,60,3.2,49.0,52,75,3.2,49,52,75,1.3,42,52,1.3,45,52,37,9,14.0,53.0,5.0,4.0,59.0,284.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,56.0,5.0,4.0,59.0,156.0,0.24,1.644672,6.068999999999988,6.409000000000006
2022-03-22 20:00:00,5.8,14,5.3,14.0,60,3.2,49.0,52,75,3.2,49,52,75,1.3,40,52,1.3,46,52,37,9,14.0,51.0,4.9,3.9,56.0,269.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,58.0,5.0,4.0,59.0,294.0,0.23,1.6552079999999998,-0.3500000000000014,-1.5300000000000047
2022-03-22 22:00:00,5.8,14,5.3,14.0,60,3.2,49.0,52,75,3.2,49,52,75,1.2,42,52,1.2,46,52,36,9,14.0,50.0,5.0,4.0,56.0,117.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,56.0,5.0,4.0,58.0,292.0,0.22,1.6968400000000003,0.5080000000000027,0.807999999999998
2022-03-23 00:00:00,5.8,14,5.3,14.0,60,3.2,49.0,52,75,3.2,49,52,75,1.1,40,52,1.1,44,52,37,9,14.0,55.0,4.1,3.6,58.0,129.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,57.0,4.2,3.5,57.0,281.0,0.23,1.6700640000000018,2.995999999999995,1.056000000000001
2022-03-23 02:00:00,5.6,14,5.3,14.0,60,3.2,49.0,52,75,3.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,55.0,4.6,3.8,60.0,283.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,55.0,4.6,3.8,57.0,116.0,0.24,1.215827999999999,-3.6640000000000015,-5.234000000000002
2022-03-23 04:00:00,5.6,14,5.3,14.0,60,3.2,49.0,52,75,3.2,49,52,75,1.2,40,52,1.2,45,52,36,9,14.0,54.0,4.8,3.8,58.0,287.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,55.0,4.8,3.9,57.0,283.0,0.23,1.2489959999999996,6.423999999999982,7.3139999999999805
2022-03-23 06:00:00,5.6,14,5.3,14.0,60,3.2,49.0,52,75,3.2,49,52,75,1.1,40,52,1.1,45,52,36,9,14.0,54.0,4.8,3.8,60.0,199.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,56.0,4.8,3.9,59.0,153.0,0.23,1.230606,2.0370000000000203,-0.6629999999999825
2022-03-23 08:00:00,5.6,14,5.3,14.0,60,3.2,49.0,52,75,3.2,49,52,75,1.1,40,52,1.1,45,52,36,9,14.0,54.0,4.8,3.8,60.0,199.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,56.0,4.8,3.9,59.0,153.0,0.23,1.263876,-2.637000000000008,-0.8370000000000122
2022-03-23 10:00:00,5.6,14,5.3,14.0,60,3.2,49.0,52,75,3.2,49,52,75,1.1,40,52,1.1,45,52,36,9,14.0,52.0,4.8,3.8,57.0,265.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,54.0,4.8,3.9,55.0,140.0,0.23,1.2486359999999994,0.7620000000000076,-0.3279999999999905
2022-03-23 12:00:00,5.6,14,5.3,14.0,60,3.2,49.0,52,75,3.2,49,52,75,1.1,40,52,1.1,45,52,36,9,14.0,55.0,4.8,3.8,59.0,271.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,50.0,4.8,3.9,58.0,286.0,0.23,1.2292020000000003,4.45999999999998,-1.2000000000000028
2022-03-23 14:00:00,5.6,14,5.3,14.0,60,3.2,49.0,52,75,3.2,49,52,75,1.1,40,52,1.1,45,52,38,9,14.0,53.0,4.8,3.8,58.0,267.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,45.0,4.8,3.9,55.0,215.0,0.23,1.2645479999999998,1.097999999999999,0.2979999999999876
2022-03-23 16:00:00,5.6,14,5.3,14.0,60,3.2,49.0,52,75,3.2,49,52,75,1.1,40,52,1.1,45,52,38,9,14.0,54.0,4.8,3.8,59.0,275.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,52.0,4.8,3.9,57.0,283.0,0.23,1.2300180000000005,0.6200000000000045,3.440000000000021
2022-03-23 18:00:00,5.6,14,5.3,14.0,60,3.2,49.0,52,75,3.2,49,52,75,1.1,40,52,1.1,45,52,38,9,14.0,53.0,4.8,3.8,58.0,268.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,48.0,4.8,3.9,57.0,275.0,0.23,1.2626879999999998,-1.929000000000002,-3.4590000000007333
2022-03-23 20:00:00,5.6,14,5.3,14.0,60,3.2,49.0,52,75,3.2,49,52,75,1.1,40,52,1.1,45,52,38,9,14.0,53.0,4.8,3.8,58.0,268.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,48.0,4.8,3.9,57.0,275.0,0.23,1.2523199999999994,1.2589999999999932,3.439000000000725
2022-03-23 22:00:00,5.6,14,5.3,14.0,60,3.2,49.0,52,75,3.2,49,52,75,1.1,40,52,1.1,45,52,38,9,14.0,53.0,4.8,3.8,58.0,268.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,48.0,4.8,3.9,57.0,275.0,0.23,1.2663659999999994,1.475999999999999,0.2259999999999937
2022-03-24 00:00:00,5.6,14,5.3,14.0,60,3.2,49.0,52,75,3.2,49,52,75,1.1,40,52,1.1,45,52,38,9,14.0,53.0,4.8,3.8,58.0,268.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,48.0,4.8,3.9,57.0,275.0,0.23,1.2207660000000005,2.659000000000006,0.3290000000000148
2022-03-24 02:00:00,5.6,14,5.3,14.0,60,3.2,49.0,52,75,3.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,55.0,4.6,3.8,60.0,283.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,55.0,4.6,3.8,57.0,116.0,0.24,1.910781000000001,5.3849999999999945,3.015000000000001
2022-03-24 04:00:00,5.6,14,5.3,14.0,60,3.2,49.0,52,75,3.2,49,52,75,1.2,41,52,1.2,46,52,36,9,14.0,55.0,4.6,3.8,60.0,283.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,55.0,4.6,3.8,57.0,116.0,0.24,1.885293,-3.0690000000000097,-3.4190000000000005
2022-03-24 06:00:00,5.6,14,5.3,14.0,60,3.2,49.0,52,75,3.2,49,52,75,1.2,41,52,1.2,46,52,36,9,14.0,54.0,4.6,3.8,57.0,140.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,54.0,4.6,3.8,58.0,186.0,0.24,1.909107,2.0489999999999924,0.1389999999999958
2022-03-24 08:00:00,5.6,14,5.3,14.0,60,3.2,49.0,52,75,3.2,49,52,75,1.2,41,52,1.2,46,52,36,9,14.0,53.0,4.6,3.8,58.0,186.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,57.0,4.6,3.8,60.0,246.0,0.24,1.7519490000000002,6.487000000000009,4.467000000000009
2022-03-24 10:00:00,5.6,14,5.4,14.0,60,3.7,49.0,52,75,3.7,49,52,75,1.3,41,52,1.3,46,52,36,9,14.0,53.0,4.6,3.8,59.0,194.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,55.0,4.6,3.8,57.0,154.0,0.24,1.9880820000000003,1.34399999999998,2.66399999999998
2022-03-24 12:00:00,6.0,14,5.9,14.0,65,4.2,49.0,52,75,4.2,49,52,75,1.3,41,52,1.3,46,52,36,9,14.0,54.0,4.6,3.8,58.0,174.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,56.0,4.6,3.8,59.0,184.0,0.24,1.930391999999999,-0.2829999999999728,-2.1529999999999845
2022-03-24 14:00:00,6.0,14,5.9,14.0,65,4.2,49.0,52,75,4.2,49,52,75,1.3,41,52,1.3,46,52,36,9,14.0,54.0,4.6,3.8,59.0,278.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,54.0,4.6,3.8,59.0,289.0,0.23,1.8499320000000004,-8.771999999999995,-11.63199999999999
2022-03-24 16:00:00,6.0,14,5.9,14.0,65,4.2,49.0,52,75,4.2,49,52,75,1.3,41,52,1.3,46,52,36,9,14.0,55.0,4.6,3.8,58.0,197.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,54.0,4.6,3.8,60.0,184.0,0.23,1.956789,22.56299999999999,27.773
2022-03-24 18:00:00,6.0,14,5.9,14.0,65,4.2,49.0,52,75,4.2,49,52,75,1.3,41,52,1.3,46,52,36,9,14.0,53.0,4.6,3.8,58.0,167.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,53.0,4.6,3.8,59.0,147.0,0.23,1.9499309999999996,-24.364,-26.154
2022-03-24 20:00:00,6.1,14,5.9,14.0,65,4.2,49.0,52,75,4.2,49,52,75,1.3,41,52,1.3,46,52,36,9,14.0,53.0,4.6,3.8,58.0,167.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,53.0,4.6,3.8,59.0,147.0,0.23,1.895337,7.637,5.726999999999997
2022-03-24 22:00:00,6.0,14,5.9,14.0,65,4.2,49.0,52,75,4.2,49,52,75,1.3,41,52,1.3,46,52,36,9,14.0,53.0,4.6,3.8,58.0,167.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,53.0,4.6,3.8,59.0,147.0,0.23,1.896921,8.20000000000001,9.630000000000006
2022-03-25 00:00:00,6.0,14,5.9,14.0,65,4.2,49.0,52,75,4.2,49,52,75,1.3,41,52,1.3,46,52,36,9,14.0,53.0,4.6,3.8,58.0,167.0,0.17,14.0,51.0,4.6,3.8,59.0,147.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8581400000000008,4.295999999999992,5.035999999999989
2022-03-25 02:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,55.0,4.6,3.8,60.0,283.0,0.22,14.0,51.0,4.6,3.8,59.0,147.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9800899999999984,-1.1379999999999768,-5.577999999999996
2022-03-25 04:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,55.0,4.6,3.8,60.0,283.0,0.22,14.0,51.0,4.6,3.8,59.0,147.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88622,0.130999999999986,-0.6490000000000027
2022-03-25 06:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,55.0,4.6,3.8,60.0,283.0,0.22,14.0,51.0,4.6,3.8,59.0,147.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9030230000000008,4.056999999999988,4.19699999999999
2022-03-25 08:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,54.0,4.6,3.8,59.0,279.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,51.0,0.0,3.8,57.0,263.0,0.23,1.870659,0.4340000000000188,-1.4459999999999908
2022-03-25 10:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,55.0,4.6,3.8,59.0,280.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,53.0,0.0,3.8,58.0,287.0,0.23,1.9251269999999996,0.3829999999999955,-1.2770000000000152
2022-03-25 12:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,54.0,4.6,3.8,59.0,165.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,52.0,0.0,3.8,58.0,115.0,0.23,1.9147950000000007,1.663000000000011,1.7430000000000143
2022-03-25 14:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,53.0,4.6,3.8,58.0,132.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,53.0,0.0,3.8,59.0,286.0,0.23,1.9028790000000004,-2.6099999999999994,-4.070000000000011
2022-03-25 16:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,54.0,4.6,3.8,59.0,184.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,52.0,0.0,3.8,59.0,164.0,0.23,1.7052299999999996,-0.6900000000000119,1.8499999999999908
2022-03-25 18:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,54.0,4.6,3.8,58.0,175.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,53.0,0.0,3.8,58.0,201.0,0.23,1.9544310000000005,3.854000000000013,-0.6859999999999893
2022-03-25 20:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,54.0,4.6,3.8,58.0,175.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,53.0,0.0,3.8,58.0,201.0,0.23,1.882125,6.854999999999983,5.534999999999988
2022-03-25 22:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,54.0,4.6,3.8,58.0,175.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,53.0,0.0,3.8,58.0,201.0,0.23,1.9571940000000003,-2.0289999999999964,-3.418999999999997
2022-03-26 00:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,54.0,4.6,3.8,58.0,175.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,53.0,0.0,3.8,58.0,201.0,0.23,1.8997110000000008,5.791000000000011,3.971000000000016
2022-03-26 02:00:00,6.0,14,5.3,14.0,60,4.2,49.0,52,75,4.2,49,52,75,1.2,41,52,1.2,46,52,37,9,14.0,55.0,4.6,3.8,60.0,283.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,51.0,4.6,3.8,59.0,147.0,0.23,1.0709050000000002,-1.2710000000000043,-2.2810000000000024
