,Дата,Блок манифольда|P бм  |кгс/см²,Блок манифольда|t жидкости| °С,С-1|P сеп. |кгс/см²,С-1|t жидкости |°С,С-1|L жидкости| см,С-2/1|P сеп. |кгс/см²,С-2/1|t жидкости|°С,С-2/1|L межфазный|см,С-2/1|L нефти|см,С-2/2|P сеп. |кгс/см²,С-2/2|t жидкости|°С,С-2/2|L межфазный|см,С-2/2|L нефти|см,ОН-1/1|P отс. |кгс/см²,ОН-1/1|t жидкости|°С,ОН-1/1|L межфазный|см,ОН-1/2|P отс. |кгс/см²,ОН-1/2|t жидкости|°С,ОН-1/2|L  межфазный|см,С-3|t жидкости|°С,С-3|L нефти|см,П-1|Т нефти на входе|°С,П-1|Т нефти на выходе|°С,П-1|Р нефти на входе|кгс/см²,П-1|Р нефти на выходе|кгс/см²,П-1|Т теплоно-сителя|°С,П-1|Т дымовых газов|°С,П-1|Р на горелку|кгс/см2,П-2|Т нефти на входе|°С,П-2|Т нефти на выходе|°С,П-2|Р нефти на входе|кгс/см²,П-2|Р нефти на выходе|кгс/см²,П-2|Т теплоно-сителя|°С,П-2|Т дымовых газов|°С,П-2|Р на горелку|кгс/см3,П-3|Т нефти на входе|°С,П-3|Т нефти на выходе|°С,П-3|Р нефти на входе|кгс/см²,П-3|Р нефти на выходе|кгс/см²,П-3|Т теплоно-сителя|°С,П-3|Т дымовых газов|°С,П-3|Р на горелку|кгс/см4,Добыча воды за 2 ч,"Добыча воды за 2 ч, расч","Добыча воды за 2 ч, расч, по ТОРам",Расход пресной воды
745,2022-03-06 08:00:00,5.6,14,5.5,14,60,2.2,48,47,75,2.2,49,54,75,1.1,39,49,1.1,41,51,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,56,4.6,3.5,58,188,0.4,0.4373279999999991,1.4349999999999952,-2.2750000000001904,6.0
746,2022-03-06 10:00:00,5.6,14,5.5,14,60,2.2,48,47,75,2.2,49,54,75,1.1,39,49,1.1,41,51,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,56,4.6,3.5,58,188,0.4,0.4677239999999999,-1.856999999999985,-0.04699999999981763,6.0
747,2022-03-06 12:00:00,5.6,14,5.5,14,60,2.2,48,47,75,2.2,49,54,75,1.1,39,49,1.1,41,51,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,56,4.6,3.5,58,188,0.4,0.4168040000000002,4.234999999999999,3.215000000000007,6.0
748,2022-03-06 14:00:00,5.6,14,5.5,14,60,2.2,48,47,75,2.2,49,54,75,1.1,39,49,1.1,41,51,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,56,4.6,3.5,58,188,0.4,0.4975760000000008,0.5500000000000007,0.4699999999998141,6.5
749,2022-03-06 16:00:00,5.6,14,5.5,14,60,2.2,48,47,75,2.2,49,54,75,1.1,39,49,1.1,41,51,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,56,4.6,3.5,58,188,0.4,0.19031600000000015,-2.1400000000000006,-2.079999999999636,7.0
750,2022-03-06 18:00:00,6.2,14,5.9,14,76,2.2,46,47,75,2.2,49,54,75,1.1,39,49,1.1,41,51,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,56,4.6,3.5,58,188,0.4,0.7860479999999995,1.8449999999999989,0.8549999999996345,7.5
751,2022-03-06 20:00:00,5.9,14,5.6,14,61,2.8,50,54,76,2.8,50,52,76,1.1,39,49,1.1,39,51,35,9,13,54,4.4,3.7,58,139,0.4,0,0,0,0,0,0,0,14,56,4.6,3.5,57,188,0.4,0.7235839999999996,-4.637999999999991,-2.6479999999999926,8.0
752,2022-03-06 22:00:00,5.8,14,5.6,14,58,2.8,49,46,75,2.8,49,51,71,1.1,40,50,1.1,44,50,36,9,13,53,4.4,3.7,59,139,0.4,0,0,0,0,0,0,0,14,58,4.6,3.5,60,188,0.4,0.8050840000000001,1.0120000000000005,-3.5179999999999865,8.0
753,2022-03-06 00:00:00,5.9,14,5.6,14,59,2.8,48,46,75,2.8,49,53,75,1.1,40,49,1.1,44,50,36,9,13,53,4.4,3.7,59,139,0.4,0,0,0,0,0,0,0,14,58,4.6,3.5,60,188,0.4,0.8549640000000001,2.010000000000005,7.340000000000003,6.0
754,2022-03-07 02:00:00,5.9,14,5.7,14,58,2.8,48,47,75,2.8,48,51,77,1.1,38,49,1.1,42,50,36,9,13,54,4.4,3.7,59,139,0.4,0,0,0,0,0,0,0,14,56,4.6,3.5,59,188,0.4,1.7583279999999997,-0.7240000000000109,-2.8340000000000067,7.0
755,2022-03-07 04:00:00,6,14,5.6,14,59,2.8,48,53,76,2.8,49,52,76,1.1,39,50,1.1,40,51,35,9,13,51,4.4,3.7,57,139,0.4,0,0,0,0,0,0,0,14,56,4.6,3.5,58,188,0.4,1.6924399999999995,3.5549999999999997,1.5049999999999955,7.0
756,2022-03-07 06:00:00,6,14,5.6,14,59,2.8,48,53,76,2.8,49,52,76,1.1,39,50,1.1,40,51,35,9,13,51,4.4,3.7,57,139,0.4,0,0,0,0,0,0,0,14,56,4.6,3.5,58,188,0.4,1.710736,1.0150000000000148,1.685000000000196,7.0
757,2022-03-07 08:00:00,6,14,5.6,14,59,2.8,48,53,76,2.8,49,52,76,1.1,39,50,1.1,40,51,35,9,13,51,4.4,3.7,57,139,0.4,0,0,0,0,0,0,0,14,56,4.6,3.5,58,188,0.4,1.7198560000000007,-4.159999999999997,-1.9200000000003623,7.0
758,2022-03-07 10:00:00,6,14,5.6,14,59,2.8,48,53,76,2.8,49,52,76,1.1,39,50,1.1,40,51,35,9,13,51,4.4,3.7,57,139,0.4,0,0,0,0,0,0,0,14,56,4.6,3.5,58,188,0.4,1.6431920000000013,6.788000000000018,4.398000000000366,6.0
759,2022-03-07 12:00:00,6,14,5.6,14,59,2.8,48,53,76,2.8,49,52,76,1.1,39,50,1.1,40,51,35,9,13,51,4.4,3.7,57,139,0.4,0,0,0,0,0,0,0,14,56,4.6,3.5,58,188,0.4,1.6877199999999994,2.3359999999999843,2.565999999999443,7.0
760,2022-03-07 14:00:00,6.1,14,5.6,14,59,2.8,48,53,76,2.8,49,52,76,1.1,39,50,1.1,40,51,35,9,13,51,4.4,3.7,57,139,0.4,0,0,0,0,0,0,0,14,56,4.6,3.5,58,188,0.4,1.7588,-2.0770000000000017,-1.1969999999996368,7.0
761,2022-03-07 16:00:00,6,14,5.6,14,59,2.8,48,53,76,2.8,49,52,76,1.1,39,50,1.1,40,51,35,9,13,51,4.4,3.7,57,139,0.4,0,0,0,0,0,0,0,14,56,4.6,3.5,58,188,0.4,1.6393919999999995,1.0660000000000096,-0.21399999999999508,7.0
762,2022-03-07 18:00:00,6,14,5.6,14,59,2.8,48,53,76,2.8,49,52,76,1.1,39,50,1.1,40,51,35,9,13,51,4.4,3.7,57,139,0.4,0,0,0,0,0,0,0,14,56,4.6,3.5,58,188,0.4,1.702528,-0.9170000000000087,0.04299999999962978,7.0
763,2022-03-07 20:00:00,6.1,14,5.6,14,60,2.8,49,46,75,2.8,49,51,75,1.1,41,52,1.1,44,51,36,9,13,52,4.4,3.7,57,139,0.4,0,0,0,0,0,0,0,14,58,4.6,3.5,59,188,0.4,1.6705600000000005,3.7149999999999963,1.005000000000365,7.0
764,2022-03-07 22:00:00,6,14,5.7,14,57,2.8,49,52,74,2.8,49,51,73,1.1,39,49,1.1,44,51,35,9,13,52,4.4,3.7,59,139,0.4,0,0,0,0,0,0,0,14,54,4.6,3.5,57,188,0.4,1.64884,-0.8709999999999951,-0.04099999999999504,7.0
765,2022-03-07 00:00:00,6.1,14,5.6,14,60,2.8,49,46,74,2.8,49,51,75,1.1,40,50,1.1,42,52,35,9,13,52,4.4,3.7,57,139,0.4,0,0,0,0,0,0,0,14,55,4.6,3.5,58,188,0.4,1.7293280000000004,0.4899999999999949,-2.1000000000000014,8.0
766,2022-03-08 02:00:00,5.9,14,5.7,14,59,2.8,49,45,76,2.8,49,51,75,1.1,40,49,1.1,45,51,36,9,13,52,4.4,3.7,56,139,0.4,0,0,0,0,0,0,0,14,56,4.6,3.5,58,188,0.4,1.6594400000000002,3.3100000000000023,4.899999999999999,6.6
767,2022-03-08 04:00:00,6.1,14,5.9,14,61,2.8,50,46,75,2.8,49,51,72,1.1,40,50,1.1,44,50,36,9,13,52,4.4,3.7,56,139,0.4,0,0,0,0,0,0,0,14,57,4.6,3.5,58,188,0.4,1.711200000000001,1.7339999999999947,-3.5459999999999994,7.0
768,2022-03-08 06:00:00,5.9,14,5.6,14,62,2.8,49,45,75,2.8,49,52,74,1.1,41,52,1.1,43,51,35,9,13,54,4.4,3.7,58,139,0.4,0,0,0,0,0,0,0,14,57,4.6,3.5,59,188,0.4,1.6628880000000001,1.6060000000000159,3.4760000000000186,7.0
769,2022-03-08 08:00:00,6,14,5.5,14,62,2.8,49,50,75,2.8,49,52,74,1.1,41,52,1.1,43,51,35,9,13,55,4.4,3.7,59,139,0.4,0,0,0,0,0,0,0,14,57,4.6,3.5,60,188,0.4,1.7183840000000004,0.035000000000003695,6.535,7.0
770,2022-03-08 10:00:00,6.1,14,5.6,14,62,2.8,49,44,75,2.8,49,52,74,1.1,41,52,1.1,43,51,35,9,13,55,4.4,3.7,59,139,0.4,0,0,0,0,0,0,0,14,50,4.6,3.5,57,188,0.4,1.6718960000000005,1.158999999999999,-2.671000000000003,7.0
771,2022-03-08 12:00:00,6.1,14,5.6,14,62,2.8,49,44,75,2.8,49,52,74,1.1,41,52,1.1,43,51,35,9,13,55,4.4,3.7,59,139,0.4,0,0,0,0,0,0,0,14,50,4.6,3.5,57,188,0.4,1.55044,3.282999999999994,0.652999999999988,7.0
772,2022-03-08 14:00:00,6,14,5.6,14,62,2.8,49,76,75,2.8,49,52,74,1.1,41,52,1.1,43,51,35,9,13,55,4.4,3.7,59,139,0.4,0,0,0,0,0,0,0,14,50,4.6,3.5,57,188,0.4,1.4743679999999997,0.37000000000000455,1.4100000000000161,7.0
773,2022-03-08 16:00:00,6.1,14,5.6,14,62,2.8,49,51,75,2.8,49,52,74,1.1,41,52,1.1,43,51,35,9,13,54,4.4,3.7,58,139,0.4,0,0,0,0,0,0,0,14,50,4.6,3.5,57,188,0.4,1.6974800000000005,1.7970000000000041,-2.0529999999999973,7.0
774,2022-03-08 18:00:00,6,14,5.6,14,62,2.8,49,52,75,2.8,49,52,74,1.1,41,52,1.1,43,51,35,9,13,54,4.6,3.5,58,139,0.4,0,0,0,0,0,0,0,14,53,4.6,3.5,58,188,0.4,1.7081840000000006,4.8419999999999845,1.561999999999994,7.0
775,2022-03-08 20:00:00,5.9,14,5.7,14,60,2.8,49,52,75,2.8,49,52,75,1.2,41,52,1.1,44,51,35,9,13,52,4.1,3.3,57,211,0.4,0,0,0,0,0,0,0,14,53,4.2,3.4,59,151,0.4,1.7027679999999998,3.739999999999988,3.320000000000002,7.0
776,2022-03-08 22:00:00,5.9,14,5.7,14,60,2.8,49,52,75,2.8,49,52,75,1.2,40,52,1.2,42,52,35,9,13,55,4.9,3.7,59,184,0.4,0,0,0,0,0,0,0,14,54,4.9,3.7,59,254,0.4,1.7326959999999993,1.1880000000000095,2.248000000000019,7.0
777,2022-03-08 00:00:00,5.8,14,5.7,14,60,2.8,49,52,75,2.8,49,52,75,1.2,40,52,1.2,42,52,35,9,13,55,4.9,3.7,59,184,0.4,0,0,0,0,0,0,0,14,54,4.9,3.7,59,254,0.4,1.7733680000000012,-0.284000000000006,0.21599999999998687,7.0
778,2022-03-09 02:00:00,5.9,14,5.7,14,59,2.8,49,52,76,2.8,49,52,75,1.2,40,52,1.1,44,52,35,9,13,52,4.5,3.5,58,167,0.4,0,0,0,0,0,0,0,14,52,4.6,3.7,59,210,0.4,0.9857835000000003,1.6930000000000263,-0.8969999999999843,6.64
779,2022-03-09 04:00:00,5.8,14,5.6,14,59,2.8,49,52,75,2.8,49,52,75,1.2,40,52,1.2,41,52,35,9,13,55,4.2,3.3,59,218,0.4,0,0,0,0,0,0,0,14,52,4.3,3.4,57,157,0.4,0.9695970000000002,1.1059999999999945,-1.0240000000000045,6.6
780,2022-03-09 06:00:00,5.8,14,5.6,14,59,2.8,49,52,75,2.8,49,52,75,1.2,40,52,1.2,41,52,35,9,13,55,4.2,3.3,59,218,0.4,0,0,0,0,0,0,0,14,52,4.3,3.4,57,157,0.4,0.9651959999999995,-3.7299999999999898,-3.3399999999999963,6.55
781,2022-03-09 08:00:00,5.9,14,5.6,14,59,2.8,49,52,75,2.8,49,52,75,1.2,40,52,1.2,41,52,35,9,13,55,4.2,3.3,59,218,0.4,0,0,0,0,0,0,0,14,52,4.3,3.4,57,157,0.4,0.9405765000000003,9.605000000000004,9.195000000000006,6.55
782,2022-03-09 10:00:00,6,14,5.6,14,59,2.8,49,52,75,2.8,49,52,75,1.2,40,52,1.2,41,52,35,9,13,55,4.2,3.3,59,218,0.4,0,0,0,0,0,0,0,14,52,4.3,3.4,57,157,0.4,1.0008270000000006,0.0899999999999892,-0.5699999999999985,6.55
783,2022-03-09 12:00:00,6,14,5.6,14,59,2.8,49,52,75,2.8,49,52,75,1.2,40,52,1.2,41,52,35,9,13,53,4.2,3.3,57,218,0.4,0,0,0,0,0,0,0,14,54,4.3,3.4,59,157,0.4,0.9504765000000002,3.568000000000005,1.8880000000000035,6.55
784,2022-03-09 14:00:00,5.9,14,5.6,14,59,2.8,49,52,75,2.8,49,52,75,1.2,40,52,1.2,41,52,35,9,13,53,4.2,3.3,57,218,0.4,0,0,0,0,0,0,0,14,54,4.3,3.4,59,157,0.4,0.9409005000000001,4.594000000000008,3.0839999999999996,6.6
785,2022-03-09 16:00:00,5.9,14,5.6,14,59,2.8,49,52,75,2.8,49,52,75,1.2,40,52,1.2,41,52,35,9,13,53,4.2,3.3,57,218,0.4,0,0,0,0,0,0,0,14,54,4.3,3.4,59,157,0.4,1.0043729999999997,-0.5589999999999975,-3.208999999999996,6.6
786,2022-03-09 18:00:00,6,14,5.6,14,59,2.8,49,52,75,2.8,49,52,75,1.2,40,52,1.2,41,52,35,9,13,53,4.2,3.3,57,218,0.4,0,0,0,0,0,0,0,14,54,4.3,3.4,59,157,0.4,0.9627615000000003,4.569000000000017,1.2290000000000134,6.6
787,2022-03-09 20:00:00,6.1,14,5.7,14,60,2.8,49,52,75,2.8,49,52,75,1.2,40,52,1.2,45,52,35,9,13,52,4.2,3.4,57,157,0.4,0,0,0,0,0,0,0,14,54,4.3,3.4,58,211,0.4,0.9632069999999995,0.18599999999997152,0.6959999999999908,6.6
788,2022-03-09 22:00:00,6,14,5.5,14,60,2.8,49,52,75,2.8,49,52,75,1.2,40,52,1.2,44,52,35,9,13,52,4.2,3.4,57,157,0.4,0,0,0,0,0,0,0,14,54,4.3,3.4,58,211,0.4,0.9912869999999999,-0.3130000000000024,0.8969999999999985,6.6
789,2022-03-09 00:00:00,5.9,14,5.6,14,60,2.8,49,52,75,2.8,49,52,75,1.2,40,52,1.2,42,52,34,9,13,52,4.6,3.4,57,241,0.4,0,0,0,0,0,0,0,14,54,4.6,3.5,58,174,0.4,0.955341,2.6839999999999975,4.774000000000001,7.0
790,2022-03-10 02:00:00,5.9,14,5.6,14,60,2.8,49,52,75,2.8,49,52,75,1.1,40,52,1.1,40,52,34,9,13,50,4.3,3.4,55,194,0.4,0,0,0,0,0,0,0,14,55,4.4,3.4,59,218,0.4,2.1205799999999986,2.868000000000009,1.5280000000000094,6.8
791,2022-03-10 04:00:00,5.9,14,5.7,14,60,2.8,49,52,75,2.8,49,52,75,1.1,40,52,1.1,40,52,34,9,13,53,4.3,3.4,59,179,0.4,0,0,0,0,0,0,0,14,55,4.4,3.5,60,194,0.4,2.1125199999999995,3.1029999999999873,1.872999999999994,6.6
792,2022-03-10 06:00:00,5.9,14,5.7,14,60,2.8,49,52,75,2.8,49,52,75,1.1,40,52,1.1,40,52,34,9,13,53,4.3,3.4,59,179,0.4,0,0,0,0,0,0,0,14,55,4.4,3.5,60,194,0.4,2.1559200000000005,1.570999999999998,0.24099999999999433,6.8
793,2022-03-10 08:00:00,6,14,5.7,14,60,2.8,49,52,75,2.8,49,52,75,1.1,40,52,1.1,40,52,34,9,13,53,4.3,3.4,59,179,0.4,0,0,0,0,0,0,0,14,55,4.4,3.5,60,194,0.4,2.118560000000001,4.305000000000014,4.245000000000008,6.8
794,2022-03-10 10:00:00,6.1,14,5.7,14,60,2.8,49,52,75,2.8,49,52,75,1.1,40,52,1.1,40,52,34,9,13,55,4.3,3.4,59,179,0.4,0,0,0,0,0,0,0,14,54,4.4,3.5,58,194,0.4,2.1534600000000013,-0.13600000000000279,0.13399999999999856,6.8
795,2022-03-10 12:00:00,6,14,5.7,14,60,2.8,49,52,75,2.8,49,52,75,1.1,40,52,1.1,40,52,34,9,13,55,4.3,3.4,59,179,0.4,0,0,0,0,0,0,0,14,54,4.4,3.5,58,194,0.4,2.165360000000001,3.699000000000005,0.16900000000000936,6.8
796,2022-03-10 14:00:00,6.1,14,5.7,14,60,2.8,49,52,75,2.8,49,52,75,1.1,40,52,1.1,40,52,34,9,13,55,4.3,3.4,59,179,0.4,0,0,0,0,0,0,0,14,54,4.4,3.5,58,194,0.4,2.1160299999999985,-0.5609999999999928,-1.0510000000000002,6.6
797,2022-03-10 16:00:00,5.9,14,5.5,14,60,2.8,49,52,75,2.8,49,52,75,1.1,40,52,1.1,40,52,34,9,13,55,4.3,3.4,59,179,0.4,0,0,0,0,0,0,0,14,54,4.4,3.5,58,194,0.4,2.2120799999999994,2.966000000000008,2.2659999999999982,6.6
798,2022-03-10 18:00:00,5.9,14,5.5,14,60,2.8,49,52,75,2.8,49,52,75,1.1,40,52,1.1,40,52,34,9,13,55,4.3,3.4,59,179,0.4,0,0,0,0,0,0,0,14,54,4.4,3.5,58,194,0.4,2.1455100000000007,0.4539999999999935,0.0639999999999894,6.6
799,2022-03-10 20:00:00,5.8,14,5.6,14,60,2.8,49,52,75,2.8,49,52,75,1.1,40,52,1.1,41,52,34,9,14,52,4.8,3.6,57,211,0.4,0,0,0,0,0,0,0,14,55,4.9,3.7,58,241,0.4,2.1306900000000004,3.629000000000005,3.3290000000000113,6.6
800,2022-03-10 22:00:00,5.9,14,5.6,14,60,2.8,49,52,75,2.8,49,52,75,1.2,40,52,1.2,44,52,35,9,14,52,4.8,3.6,57,211,0.4,0,0,0,0,0,0,0,14,55,4.9,3.7,58,241,0.4,2.1464399999999997,0.9529999999999887,-0.647000000000002,6.6
801,2022-03-10 00:00:00,5.9,14,5.6,14,60,2.8,49,52,75,2.8,49,52,75,1.2,40,52,1.2,44,52,35,9,14,52,4.8,3.6,57,211,0.4,0,0,0,0,0,0,0,14,55,4.8,3.6,58,241,0.4,2.176509999999999,3.951999999999984,3.8219999999999903,6.6
802,2022-03-11 02:00:00,5.9,14,5.6,14,60,2.8,49,52,75,2.8,49,52,75,1.1,40,52,1.1,42,52,35,9,14,54,4.6,3.6,59,172,0.4,0,0,0,0,0,0,0,14,53,4.7,3.6,57,185,0.4,1.0632699999999997,0.5410000000000075,-1.8789999999999978,6.8
803,2022-03-11 04:00:00,5.9,14,5.6,14,60,2.8,49,52,75,2.8,49,52,75,1.2,40,52,1.2,40,52,35,9,14,54,4.6,3.6,59,172,0.4,0,0,0,0,0,0,0,14,53,4.7,3.6,57,185,0.4,1.0713350000000004,-0.16099999999998715,0.009000000000007446,6.8
804,2022-03-11 06:00:00,5.8,14,5.6,14,60,2.8,49,52,75,2.8,49,52,75,1.1,40,52,1.1,42,52,34,9,14,53,4.6,3.5,59,219,0.4,0,0,0,0,0,0,0,14,53,4.6,3.5,57,247,0.4,1.071175,1.9769999999999897,0.676999999999996,6.8
805,2022-03-11 08:00:00,5.9,14,5.6,14,60,2.8,49,52,75,2.8,49,52,75,1.1,40,52,1.1,42,52,34,9,14,53,4.6,3.5,59,219,0.4,0,0,0,0,0,0,0,14,53,4.6,3.5,57,247,0.4,1.0924099999999997,-3.8259999999999934,-3.445999999999989,6.8
806,2022-03-11 10:00:00,5.9,14,5.6,14,60,2.8,49,52,75,2.8,49,52,75,1.1,40,52,1.1,42,52,34,9,14,53,4.6,3.5,59,219,0.4,0,0,0,0,0,0,0,14,53,4.6,3.5,57,247,0.4,1.0362300000000002,7.594000000000005,7.648999999999999,6.8
807,2022-03-11 12:00:00,5.9,14,5.6,14,60,2.8,49,52,75,2.8,49,52,75,1.1,40,52,1.1,42,52,34,9,14,53,4.6,3.5,59,219,0.4,0,0,0,0,0,0,0,14,53,4.6,3.5,57,247,0.4,0.9716200000000006,-3.062000000000026,-3.1170000000000186,6.8
808,2022-03-11 14:00:00,6,14,5.6,14,60,2.8,49,52,75,2.8,49,52,75,1.1,40,52,1.1,42,52,34,9,14,53,4.6,3.5,59,219,0.4,0,0,0,0,0,0,0,14,54,4.6,3.5,58,247,0.4,0.9995399999999997,10.560999999999993,4.911000000000001,6.8
809,2022-03-11 16:00:00,5.9,14,5.6,14,60,2.8,49,52,75,2.8,49,52,75,1.1,40,52,1.1,42,52,34,9,14,56,4.6,3.5,60,219,0.4,0,0,0,0,0,0,0,14,56,4.6,3.5,58,247,0.4,1.002445,0.08099999999999596,8.901000000000003,6.8
810,2022-03-11 18:00:00,6,14,5.6,14,60,2.8,49,52,75,2.8,49,52,75,1.1,40,52,1.1,42,52,34,9,14,56,4.6,3.5,60,219,0.4,0,0,0,0,0,0,0,14,56,4.6,3.5,58,247,0.4,1.038245,0.9089999999999918,-9.786000000000001,6.8
811,2022-03-11 20:00:00,6.1,14,5.7,14,60,2.8,50,52,75,2.8,50,52,75,1.1,40,52,1.1,42,52,34,9,14,55,4.8,3.6,60,148,0.4,0,0,0,0,0,0,0,14,53,4.9,3.7,56,174,0.4,1.0468099999999996,6.427999999999997,5.343000000000014,6.8
812,2022-03-11 22:00:00,6,14,5.7,14,60,2.8,50,52,75,2.8,50,52,75,1.1,40,52,1.1,44,52,35,9,14,55,4.8,3.6,60,148,0.4,0,0,0,0,0,0,0,14,53,4.9,3.7,56,174,0.4,1.0532000000000006,-1.928999999999995,-0.9289999999999985,7.0
813,2022-03-11 00:00:00,6,14,5.7,14,60,2.8,50,52,75,2.8,50,52,75,1.1,40,52,1.1,44,52,35,9,14,55,4.8,3.6,60,148,0.4,0,0,0,0,0,0,0,14,53,4.9,3.7,56,174,0.4,1.0710100000000005,-0.828000000000003,-0.9780000000000122,6.6
814,2022-03-12 02:00:00,5.8,14,5.6,14,60,2.8,49,52,75,2.8,49,52,75,1,40,52,1,42,52,35,9,14,55,4.1,3.3,60,217,0.4,0,0,0,0,0,0,0,14,53,4.2,3.3,56,149,0.4,1.2935219999999996,1.4460000000000122,0.16600000000000747,6.8
815,2022-03-12 04:00:00,5.9,14,5.6,14,60,2.8,49,52,75,2.8,49,52,75,1,40,52,1,40,52,34,9,14,55,4.1,3.3,60,217,0.4,0,0,0,0,0,0,0,14,53,4.2,3.3,56,149,0.4,1.2784860000000002,2.1599999999999895,2.4299999999999855,6.8
816,2022-03-12 06:00:00,5.9,14,5.6,14,60,2.8,49,52,75,2.8,49,52,75,1,40,52,1,40,52,34,9,14,51,4.6,3.6,57,185,0.4,0,0,0,0,0,0,0,14,53,4.7,3.6,59,211,0.4,1.2583679999999997,0.8740000000000165,1.6940000000000097,6.8
817,2022-03-12 08:00:00,6,14,5.6,14,60,2.8,49,52,75,2.8,49,52,75,1,40,52,1,40,52,34,9,14,51,4.6,3.6,57,185,0.4,0,0,0,0,0,0,0,14,53,4.7,3.6,59,211,0.4,1.2638159999999998,2.7519999999999953,4.0219999999999985,6.8
818,2022-03-12 10:00:00,5.9,14,5.6,14,60,2.8,49,52,75,2.8,49,52,75,1,40,52,1,40,52,34,9,14,51,4.6,3.6,57,185,0.4,0,0,0,0,0,0,0,14,53,4.7,3.6,59,211,0.4,1.234278,2.737000000000009,-3.902999999999995,6.8
819,2022-03-12 12:00:00,6,14,5.6,14,60,2.8,49,52,75,2.8,49,52,75,1,40,52,1,40,52,34,9,14,51,4.6,3.6,57,185,0.4,0,0,0,0,0,0,0,14,53,4.7,3.6,59,211,0.4,1.267626,3.1529999999999916,1.8929999999999918,6.8
820,2022-03-12 14:00:00,6,14,5.5,14,60,3.2,49,52,75,3.2,49,52,75,1.3,40,52,1.3,40,52,34,9,14,51,4.6,3.6,57,185,0.4,0,0,0,0,0,0,0,14,53,4.7,3.6,59,211,0.4,1.2793559999999997,-1.911999999999999,-1.3119999999999976,6.8
821,2022-03-12 16:00:00,5.9,14,5.4,14,60,3.2,49,52,75,3.2,49,52,75,1.3,40,52,1.3,40,52,34,9,14,52,4.6,3.6,58,185,0.4,0,0,0,0,0,0,0,14,56,4.7,3.6,59,211,0.4,1.2832860000000001,0.22699999999999676,0.7469999999999999,6.8
822,2022-03-12 18:00:00,6,14,5.4,14,60,3.2,49,52,75,3.2,49,52,75,1.3,40,52,1.3,40,52,34,9,14,53,4.6,3.6,59,185,0.4,0,0,0,0,0,0,0,14,56,4.7,3.6,59,211,0.4,1.294854,-1.0049999999999955,-3.0150000000000006,6.8
823,2022-03-12 20:00:00,5.9,14,5.3,14,60,2.8,50,52,75,2.8,50,52,75,1.2,40,52,1.2,40,52,34,9,14,50,4.1,3.3,56,271,0.4,0,0,0,0,0,0,0,14,52,4.2,3.4,56,183,0.4,1.261584,5,3.9299999999999944,6.8
824,2022-03-12 22:00:00,5.8,14,5.3,14,60,2.8,49,52,75,2.8,49,52,75,1.1,40,52,1.1,42,52,35,9,14,50,4.1,3.3,56,271,0.4,0,0,0,0,0,0,0,14,52,4.2,3.4,56,183,0.4,1.253748,3.2319999999999993,1.3519999999999968,7.0
825,2022-03-12 00:00:00,5.8,14,5.3,14,60,2.8,49,52,75,2.8,49,52,75,1.1,40,52,1.1,42,52,35,9,14,50,4.1,3.3,56,271,0.4,0,0,0,0,0,0,0,14,52,4.2,3.4,56,183,0.4,1.2702179999999998,2.2309999999999945,1.8009999999999877,7.0
826,2022-03-13 02:00:00,5.7,14,5.4,14,60,2.8,49,52,75,2.8,49,52,75,1.2,40,52,1.2,43,52,35,9,14,50,4.7,3.6,56,200,0.4,0,0,0,0,0,0,0,14,50,4.7,3.6,55,217,0.4,1.2766799999999998,-5.025999999999996,-5.535999999999987,6.6
827,2022-03-13 04:00:00,5.6,14,5.3,14,60,2.8,49,52,75,2.8,49,52,75,1.2,40,52,1.2,41,52,34,9,14,53,4.7,3.6,59,149,0.4,0,0,0,0,0,0,0,14,53,4.7,3.6,59,149,0.4,1.285950000000001,-0.22100000000001074,-0.8409999999999975,6.8
828,2022-03-13 06:00:00,5.6,14,5.3,14,60,2.8,49,52,75,2.8,49,52,75,1.2,40,52,1.2,41,52,34,9,14,53,4.7,3.6,59,149,0.4,0,0,0,0,0,0,0,14,53,4.7,3.6,59,149,0.4,1.265807999999999,1.3620000000000019,2.2970000000000077,6.8
829,2022-03-13 08:00:00,5.6,14,5.3,14,60,2.8,49,52,75,2.8,49,52,75,1.2,40,52,1.2,41,52,34,9,14,53,4.7,3.6,59,149,0.4,0,0,0,0,0,0,0,14,53,4.7,3.6,59,149,0.4,1.2512700000000003,0.7339999999999947,-2.131000000000011,6.8
830,2022-03-13 10:00:00,5.7,14,5.3,14,60,2.8,49,52,75,2.8,49,52,75,1.2,40,52,1.2,41,52,34,9,14,53,4.7,3.6,59,149,0.4,0,0,0,0,0,0,0,14,53,4.7,3.6,59,149,0.4,1.2763499999999999,4.6980000000000075,2.8880000000000052,6.6
831,2022-03-13 12:00:00,5.7,14,5.3,14,60,2.8,49,52,75,2.8,49,52,75,1.2,40,52,1.2,41,52,34,9,14,53,4.7,3.6,59,149,0.4,0,0,0,0,0,0,0,14,53,4.7,3.6,59,149,0.4,1.2723179999999998,0.7360000000000042,0.6860000000000106,6.6
